Date,BGN,DKK,EUR,GBP,ISK,CSD,NOK,PLN,RON,HUF,SEK,CHF,CZK,CYP,USD,CAD,AUD,EGP,TRY,JPY,AED,IRR,ILS,SGD,KWD,CNY,HKD,INR,NZD,RUB,AZN,BYR,EEK,TMM,LVL,LTL,MDL,AMD,TJS,UZS,UAH,KZT,KGS
08-Mar-06,1.118,0.2932,2.1855,3.1888,0.2755,2.5048,0.2743,0.5696,0.6148,0.8581,0.2312,1.4026,0.0764,,1.83,1.602,1.3496,0.3197,1.3837,0.1552,0.4983,0.2005,0.3886,1.1221,6.2663,0.2277,0.2358,,,0.0654,2.0066,0.8509,1.3978,0.3519,3.1443,6.3968,1.4066,0.405,0.5699,1.5213,3.6162,0.1414,0.4417
09-Mar-06,1.118,0.2932,2.1855,3.1888,0.2755,2.5048,0.2743,0.5696,0.6148,0.8581,0.2312,1.4026,0.0764,,1.83,1.602,1.3496,0.3197,1.3837,0.1552,0.4983,0.2005,0.3886,1.1221,6.2663,0.2277,0.2358,,,0.0654,2.0066,0.8509,1.3978,0.3519,3.1443,6.3968,1.4066,0.405,0.5699,1.5213,3.6162,0.1414,0.4417
10-Mar-06,1.112,0.2916,2.1742,3.1644,0.262,2.4894,0.2708,0.5604,0.6123,0.8446,0.2305,1.392,0.0757,,1.8225,1.5787,1.3403,0.3183,1.3565,0.1552,0.4963,0.1999,0.3869,1.1189,6.2382,0.2265,0.2348,,,0.0651,1.9992,0.8474,1.39,0.3505,3.0838,6.2908,1.4041,0.4022,0.5675,1.5151,3.6018,0.1409,0.4399
11-Mar-06,1.1133,0.2919,2.1768,3.175,0.2632,2.4884,0.2719,0.5621,0.6135,0.846,0.2318,1.3901,0.0758,,1.826,1.5763,1.3432,0.319,1.3551,0.1545,0.4972,0.2002,0.3881,1.122,6.2526,0.2269,0.2353,,,0.0652,2.0031,0.849,1.3917,0.3512,3.0949,6.3164,1.4073,0.4032,0.5686,1.518,3.6087,0.1415,0.4407
12-Mar-06,1.1133,0.2919,2.1768,3.175,0.2632,2.4884,0.2719,0.5621,0.6135,0.846,0.2318,1.3901,0.0758,,1.826,1.5763,1.3432,0.319,1.3551,0.1545,0.4972,0.2002,0.3881,1.122,6.2526,0.2269,0.2353,,,0.0652,2.0031,0.849,1.3917,0.3512,3.0949,6.3164,1.4073,0.4032,0.5686,1.518,3.6087,0.1415,0.4407
13-Mar-06,1.1133,0.2919,2.1768,3.175,0.2632,2.4884,0.2719,0.5621,0.6135,0.846,0.2318,1.3901,0.0758,,1.826,1.5763,1.3432,0.319,1.3551,0.1545,0.4972,0.2002,0.3881,1.122,6.2526,0.2269,0.2353,,,0.0652,2.0031,0.849,1.3917,0.3512,3.0949,6.3164,1.4073,0.4032,0.5686,1.518,3.6087,0.1415,0.4407
14-Mar-06,1.1151,0.2923,2.1803,3.1498,0.2595,2.4979,0.2734,0.5624,0.6131,0.8442,0.2324,1.3883,0.0761,,1.825,1.5741,1.3366,0.3189,1.365,0.1535,0.4969,0.1999,0.388,1.1212,6.2496,0.2268,0.2352,,,0.0652,2.0029,0.8485,1.3942,0.351,3.0932,6.3129,1.406,0.4027,0.5682,1.5172,3.6103,0.1415,0.4412
15-Mar-06,1.1192,0.2934,2.1886,3.1707,0.2561,2.4973,0.2751,0.5556,0.614,0.8258,0.2333,1.3963,0.0759,,1.8275,1.5768,1.3396,0.3192,1.3542,0.1542,0.4976,0.2003,0.3876,1.1241,6.2581,0.2272,0.2355,,,0.0653,2.006,0.8497,1.3989,0.3514,3.1027,6.3082,1.4047,0.4035,0.5689,1.5192,3.6113,0.1421,0.4418
16-Mar-06,1.1245,0.2947,2.1983,3.191,0.2595,2.5231,0.2764,0.5653,0.614,0.8361,0.2347,1.4045,0.0766,,1.8275,1.5831,1.3509,0.3185,1.3684,0.1555,0.4976,0.2003,0.3884,1.1279,6.2553,0.2274,0.2355,,,0.0656,2.0065,0.8497,1.4054,0.3514,3.1133,6.3351,1.4036,0.4036,0.5689,1.5161,3.6095,0.1424,0.4418
17-Mar-06,1.1269,0.2954,2.2035,3.1936,0.2618,2.5196,0.2768,0.5693,0.614,0.8431,0.2356,1.4079,0.0767,,1.8275,1.5828,1.3472,0.3184,1.3746,0.1553,0.4976,0.2051,0.3895,1.1281,6.2577,0.2274,0.2355,,,0.0657,2.0065,0.8498,1.4087,0.3514,3.1293,6.3665,1.4004,0.4039,0.5689,1.6762,3.6117,0.1426,0.4418
18-Mar-06,1.1372,0.298,2.223,3.205,0.2661,2.547,0.2783,0.5798,0.614,0.858,0.2381,1.415,0.0781,,1.8275,1.5807,1.3379,0.3184,1.3839,0.1566,0.4976,0.2004,0.392,1.1287,6.2583,0.2276,0.2356,,,0.066,2.0074,0.8498,1.4213,0.3514,3.1346,6.3834,1.4015,0.4053,0.569,1.6762,3.6114,0.143,0.4418
19-Mar-06,1.1372,0.298,2.223,3.205,0.2661,2.547,0.2783,0.5798,0.614,0.858,0.2381,1.415,0.0781,,1.8275,1.5807,1.3379,0.3184,1.3839,0.1566,0.4976,0.2004,0.392,1.1287,6.2583,0.2276,0.2356,,,0.066,2.0074,0.8498,1.4213,0.3514,3.1346,6.3834,1.4015,0.4053,0.569,1.6762,3.6114,0.143,0.4418
20-Mar-06,1.1372,0.298,2.223,3.205,0.2661,2.547,0.2783,0.5798,0.614,0.858,0.2381,1.415,0.0781,,1.8275,1.5807,1.3379,0.3184,1.3839,0.1566,0.4976,0.2004,0.392,1.1287,6.2583,0.2276,0.2356,,,0.066,2.0074,0.8498,1.4213,0.3514,3.1346,6.3834,1.4015,0.4053,0.569,1.6762,3.6114,0.143,0.4418
21-Mar-06,1.1386,0.2984,2.2264,3.2109,0.2637,2.5378,0.2795,0.5729,0.614,0.8492,0.2385,1.416,0.0778,,1.8275,1.5748,1.3171,0.3189,1.372,0.1573,0.4976,0.2003,0.3917,1.1315,6.2579,0.2276,0.2355,,,0.0661,2.0074,0.8498,1.4232,0.3514,3.1618,6.441,1.4036,0.4062,0.5689,1.5161,3.6112,0.1435,0.4419
22-Mar-06,1.1338,0.2972,2.2166,3.1959,0.2623,2.5333,0.2789,0.5708,0.614,0.844,0.2367,1.4116,0.0779,,1.8275,1.5712,1.3089,0.3184,1.3664,0.1567,0.4976,0.2004,0.3926,1.1302,6.2577,0.2277,0.2355,,,0.066,2.0074,0.8502,1.4173,0.3514,3.1618,6.4503,1.4025,0.4062,0.5688,1.5161,3.6115,0.1435,0.4419
23-Mar-06,1.1293,0.296,2.208,3.1978,0.2558,2.5245,0.2785,0.5629,0.614,0.8321,0.2353,1.4035,0.0771,,1.8275,1.5658,1.309,0.3187,1.3537,0.1559,0.4976,0.2004,0.392,1.1298,6.2579,0.2276,0.2355,,,0.0659,2.0074,0.8502,1.4115,0.3514,3.1563,6.4247,1.4028,0.4062,0.5688,1.5132,3.6106,0.1434,0.4419
24-Mar-06,1.1282,0.2957,2.2061,3.1859,0.2556,2.535,0.2775,0.564,0.6138,0.8322,0.2357,1.4003,0.0771,,1.827,1.5674,1.314,0.3183,1.3639,0.1564,0.4974,0.2002,0.3916,1.1304,6.256,0.2276,0.2355,,,0.0658,2.0077,0.8497,1.4102,0.3513,3.1446,6.3959,1.4043,0.4066,0.5687,1.5128,3.6092,0.1434,0.4417
25-Mar-06,1.1193,0.2934,2.1887,3.1659,0.2546,2.517,0.2745,0.5603,0.6141,0.8286,0.234,1.3883,0.0763,,1.828,1.5656,1.2981,0.3189,1.3581,0.1549,0.4978,0.2004,0.3906,1.1276,6.2571,0.2277,0.2356,,,0.0656,2.0088,0.85,1.3991,0.3515,3.1355,6.388,1.4072,0.4068,0.569,1.5136,3.6104,0.1431,0.4418
26-Mar-06,1.1193,0.2934,2.1887,3.1659,0.2546,2.517,0.2745,0.5603,0.6141,0.8286,0.234,1.3883,0.0763,,1.828,1.5656,1.2981,0.3189,1.3581,0.1549,0.4978,0.2004,0.3906,1.1276,6.2571,0.2277,0.2356,,,0.0656,2.0088,0.85,1.3991,0.3515,3.1355,6.388,1.4072,0.4068,0.569,1.5136,3.6104,0.1431,0.4418
27-Mar-06,1.1193,0.2934,2.1887,3.1659,0.2546,2.517,0.2745,0.5603,0.6141,0.8286,0.234,1.3883,0.0763,,1.828,1.5656,1.2981,0.3189,1.3581,0.1549,0.4978,0.2004,0.3906,1.1276,6.2571,0.2277,0.2356,,,0.0656,2.0088,0.85,1.3991,0.3515,3.1355,6.388,1.4072,0.4068,0.569,1.5136,3.6104,0.1431,0.4418
28-Mar-06,1.126,0.295,2.2011,3.196,0.2502,2.5318,0.2762,0.5662,0.6143,0.8344,0.2355,1.3991,0.0769,,1.8285,1.563,1.2896,0.3184,1.3615,0.1566,0.4978,0.2004,0.391,1.1303,6.2611,0.228,0.2357,,,0.0658,2.01,0.8503,1.4076,0.3516,3.115,6.3366,1.4055,0.4067,0.5691,1.514,3.6133,0.1429,0.442
29-Mar-06,1.1276,0.2955,2.2046,3.1922,0.253,2.5429,0.2775,0.5593,0.6136,0.8282,0.2358,1.4017,0.077,,1.8265,1.5675,1.2988,0.3192,1.351,0.1566,0.4973,0.2001,0.3909,1.1291,6.2581,0.2278,0.2354,,,0.0657,2.0078,0.8489,1.4097,0.3513,3.1329,6.3685,1.4039,0.4061,0.5685,1.5095,3.6097,0.1429,0.4415
30-Mar-06,1.121,0.2938,2.1915,3.1756,0.2553,2.5125,0.2761,0.5542,0.614,0.8212,0.2329,1.3939,0.0763,,1.8276,1.5567,1.2841,0.3194,1.3448,0.1551,0.4976,0.2003,0.3886,1.127,6.2583,0.2277,0.2355,,,0.0657,2.0092,0.8497,1.4009,0.3515,3.1241,6.3604,1.4031,0.4061,0.5688,1.5104,3.6119,0.1426,0.4417
31-Mar-06,1.1274,0.2955,2.2046,3.1757,0.2568,2.534,0.2757,0.5614,0.6138,0.8314,0.2341,1.3989,0.077,,1.827,1.5656,1.2986,0.3187,1.3543,0.1554,0.4974,0.2002,0.3899,1.1281,6.2564,0.2277,0.2354,,,0.0658,2.0092,0.8494,1.4095,0.3513,3.1231,6.3563,1.4,0.405,0.5686,1.5099,3.6103,0.1422,0.4416
01-Apr-06,1.1321,0.2967,2.213,3.175,0.2588,2.5414,0.278,0.563,0.6135,0.8343,0.2353,1.4016,0.0775,,1.826,1.5726,1.3067,0.3185,1.3566,0.1554,0.4972,0.2001,0.3917,1.1286,6.2528,0.2278,0.2353,,,0.0659,2.0088,0.8489,1.4153,0.3512,3.1375,6.3755,1.3971,0.4049,0.5682,1.5091,3.6084,0.1423,0.4414
02-Apr-06,1.1321,0.2967,2.213,3.175,0.2588,2.5414,0.278,0.563,0.6135,0.8343,0.2353,1.4016,0.0775,,1.826,1.5726,1.3067,0.3185,1.3566,0.1554,0.4972,0.2001,0.3917,1.1286,6.2528,0.2278,0.2353,,,0.0659,2.0088,0.8489,1.4153,0.3512,3.1375,6.3755,1.3971,0.4049,0.5682,1.5091,3.6084,0.1423,0.4414
03-Apr-06,1.1321,0.2967,2.213,3.175,0.2588,2.5414,0.278,0.563,0.6135,0.8343,0.2353,1.4016,0.0775,,1.826,1.5726,1.3067,0.3185,1.3566,0.1554,0.4972,0.2001,0.3917,1.1286,6.2528,0.2278,0.2353,,,0.0659,2.0088,0.8489,1.4153,0.3512,3.1375,6.3755,1.3971,0.4049,0.5682,1.5091,3.6084,0.1423,0.4414
04-Apr-06,1.1256,0.295,2.201,3.1518,0.2541,2.5291,0.2776,0.5611,0.6138,0.8358,0.2336,1.3931,0.0773,,1.827,1.5567,1.3067,0.3186,1.3578,0.154,0.4974,0.2002,0.3916,1.1292,6.256,0.2279,0.2355,,,0.0658,2.0099,0.8498,1.407,0.3513,3.1609,6.4213,1.4027,0.4055,0.5686,1.5099,3.6107,0.1423,0.4436
05-Apr-06,1.135,0.2974,2.2201,3.1849,0.2523,2.5506,0.2821,0.5638,0.6135,0.8403,0.2366,1.4032,0.078,,1.826,1.5564,1.3049,0.3184,1.3652,0.1552,0.4972,0.1999,0.394,1.1313,6.2526,0.2278,0.2353,,,0.0659,2.0095,0.8491,1.4186,0.3512,3.1321,6.3708,1.4025,0.4051,0.5682,1.5091,3.6086,0.142,0.4434
06-Apr-06,1.1445,0.2999,2.2375,3.2036,0.2527,2.5693,0.2841,0.5622,0.6131,0.8405,0.2393,1.4177,0.0784,,1.825,1.5695,1.3191,0.3182,1.367,0.1558,0.4969,0.1998,0.3961,1.1352,6.2494,0.2279,0.2352,,,0.0662,2.0088,0.8486,1.4304,0.351,3.1574,6.3673,1.4028,0.4045,0.5679,1.5051,3.6064,0.1418,0.4431
07-Apr-06,1.1478,0.3008,2.2442,3.2029,0.2498,2.5821,0.2846,0.563,0.6131,0.8356,0.2405,1.4222,0.0784,,1.825,1.5733,1.3343,0.3176,1.3676,0.1553,0.4969,0.1998,0.3974,1.1374,6.2468,0.2279,0.2352,,,0.0663,2.0086,0.8488,1.4348,0.351,3.1906,6.4882,1.4038,0.4043,0.5679,1.5051,3.6066,0.1415,0.4431
08-Apr-06,1.1365,0.2978,2.2222,3.1903,0.2503,2.5564,0.2826,0.5601,0.6124,0.8313,0.2381,1.4096,0.078,,1.823,1.5796,1.3341,0.318,1.3645,0.155,0.4964,0.1997,0.3963,1.1358,6.2399,0.2276,0.235,,,0.066,2.007,0.8477,1.4204,0.3506,3.1871,6.4885,1.4023,0.4039,0.5672,1.5035,3.6028,0.1415,0.4426
09-Apr-06,1.1365,0.2978,2.2222,3.1903,0.2503,2.5564,0.2826,0.5601,0.6124,0.8313,0.2381,1.4096,0.078,,1.823,1.5796,1.3341,0.318,1.3645,0.155,0.4964,0.1997,0.3963,1.1358,6.2399,0.2276,0.235,,,0.066,2.007,0.8477,1.4204,0.3506,3.1871,6.4885,1.4023,0.4039,0.5672,1.5035,3.6028,0.1415,0.4426
10-Apr-06,1.1365,0.2978,2.2222,3.1903,0.2503,2.5564,0.2826,0.5601,0.6124,0.8313,0.2381,1.4096,0.078,,1.823,1.5796,1.3341,0.318,1.3645,0.155,0.4964,0.1997,0.3963,1.1358,6.2399,0.2276,0.235,,,0.066,2.007,0.8477,1.4204,0.3506,3.1871,6.4885,1.4023,0.4039,0.5672,1.5035,3.6028,0.1415,0.4426
11-Apr-06,1.1294,0.2959,2.2079,3.1794,0.2495,2.5497,0.2806,0.5585,0.6121,0.8294,0.2362,1.4034,0.0773,,1.822,1.5882,1.3268,0.3171,1.3582,0.154,0.4961,0.1996,0.3956,1.1355,6.2387,0.2277,0.2349,,,0.0658,2.0062,0.8472,1.4115,0.3504,3.1632,6.4318,1.4015,0.4035,0.5669,1.4993,3.6018,0.1416,0.443
12-Apr-06,1.129,0.296,2.2076,3.1678,0.2485,2.539,0.2824,0.5585,0.6118,0.8311,0.2371,1.3997,0.0774,,1.821,1.59,1.3333,0.3172,1.362,0.1537,0.4958,0.1995,0.3964,1.1302,6.2365,0.2274,0.2347,,,0.0658,2.0055,0.8468,1.4111,0.3502,3.1397,6.3897,1.3992,0.4033,0.5666,1.4985,3.5991,0.1415,0.4427
13-Apr-06,1.1312,0.2965,2.2122,3.19,0.2449,2.557,0.2824,0.5641,0.6118,0.8364,0.2375,1.4053,0.0775,,1.821,1.5891,1.3341,0.3174,1.3569,0.154,0.4958,0.1994,0.397,1.1271,6.2357,0.2275,0.2347,,,0.0658,2.0059,0.8468,1.4142,0.3502,3.1397,6.3946,1.3997,0.4034,0.5666,1.4985,3.6024,0.1416,0.4427
14-Apr-06,1.1284,0.2957,2.206,3.1962,0.2392,2.54,0.2811,0.5608,0.6118,0.8298,0.2363,1.4052,0.0772,,1.821,1.59,1.3297,0.3171,1.3531,0.1538,0.4958,0.1995,0.3961,1.1328,6.2331,0.2272,0.2347,,,0.0657,2.0079,0.8472,1.4103,0.3502,3.1505,6.4068,1.3986,0.4035,0.5666,1.4985,3.5982,0.1419,0.4427
15-Apr-06,1.126,0.2952,2.201,3.1885,0.2388,2.5458,0.2804,0.5601,0.6114,0.8257,0.2366,1.4015,0.0769,,1.82,1.5833,1.3248,0.3171,1.3505,0.1534,0.4955,0.1994,0.3961,1.1314,6.2322,0.2271,0.2346,,,0.0657,2.0093,0.8467,1.4077,0.35,3.1325,6.3866,1.3978,0.4033,0.5663,1.4977,3.5966,0.1422,0.4425
16-Apr-06,1.126,0.2952,2.201,3.1885,0.2388,2.5458,0.2804,0.5601,0.6114,0.8257,0.2366,1.4015,0.0769,,1.82,1.5833,1.3248,0.3171,1.3505,0.1534,0.4955,0.1994,0.3961,1.1314,6.2322,0.2271,0.2346,,,0.0657,2.0093,0.8467,1.4077,0.35,3.1325,6.3866,1.3978,0.4033,0.5663,1.4977,3.5966,0.1422,0.4425
17-Apr-06,1.126,0.2952,2.201,3.1885,0.2388,2.5458,0.2804,0.5601,0.6114,0.8257,0.2366,1.4015,0.0769,,1.82,1.5833,1.3248,0.3171,1.3505,0.1534,0.4955,0.1994,0.3961,1.1314,6.2322,0.2271,0.2346,,,0.0657,2.0093,0.8467,1.4077,0.35,3.1325,6.3866,1.3978,0.4033,0.5663,1.4977,3.5966,0.1422,0.4425
18-Apr-06,1.1319,0.2966,2.2135,3.1949,0.2395,2.5562,0.2818,0.5628,0.6111,0.8307,0.2377,1.4079,0.0773,,1.819,1.5852,1.3319,0.3169,1.3499,0.1537,0.4952,0.1993,0.396,1.1345,6.2286,0.227,0.2345,,,0.0658,2.0099,0.8462,1.4151,0.3498,3.1308,6.3831,1.3971,0.4033,0.5659,1.4969,3.5924,0.1428,0.4431
19-Apr-06,1.1378,0.2982,2.2245,3.218,0.2405,2.5748,0.2832,0.5664,0.6111,0.8327,0.2389,1.42,0.0778,,1.819,1.5892,1.3422,0.3169,1.3554,0.154,0.4953,0.1993,0.3968,1.1345,6.2292,0.2271,0.2345,,,0.066,2.0099,0.8462,1.4222,0.3498,3.1308,6.3831,1.3949,0.4041,0.5659,1.4969,3.5942,0.1438,0.4431
20-Apr-06,1.1497,0.3014,2.2477,3.2456,0.2383,2.6012,0.2875,0.5772,0.6111,0.8504,0.2415,1.4344,0.0789,,1.819,1.5977,1.3522,0.3166,1.3671,0.1555,0.4952,0.1993,0.4,1.1387,6.2295,0.227,0.2346,,,0.0662,2.0104,0.846,1.4369,0.3498,3.1745,6.3795,1.3965,0.4042,0.5659,1.4969,3.5952,0.1454,0.4431
21-Apr-06,1.1471,0.3007,2.2433,3.2428,0.2301,2.5857,0.2883,0.5764,0.6104,0.8469,0.2416,1.4289,0.0788,,1.817,1.5974,1.3517,0.3166,1.3672,0.1543,0.4947,0.1991,0.3986,1.1371,6.2226,0.2268,0.2343,,,0.0662,2.0093,0.8454,1.4338,0.3494,3.1933,6.503,1.3998,0.4043,0.5653,1.4952,3.5908,0.1466,0.4426
22-Apr-06,1.1471,0.3007,2.2433,3.2428,0.2301,2.5857,0.2883,0.5764,0.6104,0.8469,0.2416,1.4289,0.0788,,1.817,1.5974,1.3517,0.3166,1.3672,0.1543,0.4947,0.1991,0.3986,1.1371,6.2226,0.2268,0.2343,,,0.0662,2.0093,0.8454,1.4338,0.3494,3.1933,6.503,1.3998,0.4043,0.5653,1.4952,3.5908,0.1466,0.4426
23-Apr-06,1.1471,0.3007,2.2433,3.2428,0.2301,2.5857,0.2883,0.5764,0.6104,0.8469,0.2416,1.4289,0.0788,,1.817,1.5974,1.3517,0.3166,1.3672,0.1543,0.4947,0.1991,0.3986,1.1371,6.2226,0.2268,0.2343,,,0.0662,2.0093,0.8454,1.4338,0.3494,3.1933,6.503,1.3998,0.4043,0.5653,1.4952,3.5908,0.1466,0.4426
24-Apr-06,1.1471,0.3007,2.2433,3.2428,0.2301,2.5857,0.2883,0.5764,0.6104,0.8469,0.2416,1.4289,0.0788,,1.817,1.5974,1.3517,0.3166,1.3672,0.1543,0.4947,0.1991,0.3986,1.1371,6.2226,0.2268,0.2343,,,0.0662,2.0093,0.8454,1.4338,0.3494,3.1933,6.503,1.3998,0.4043,0.5653,1.4952,3.5908,0.1466,0.4426
25-Apr-06,1.1471,0.3007,2.2433,3.2428,0.2301,2.5857,0.2883,0.5764,0.6104,0.8469,0.2416,1.4289,0.0788,,1.817,1.5974,1.3517,0.3166,1.3672,0.1543,0.4947,0.1991,0.3986,1.1371,6.2226,0.2268,0.2343,,,0.0662,2.0093,0.8454,1.4338,0.3494,3.1933,6.503,1.3998,0.4043,0.5653,1.4952,3.5908,0.1466,0.4426
26-Apr-06,1.1512,0.3018,2.2511,3.2454,0.2389,2.6036,0.2868,0.583,0.6101,0.8561,0.2414,1.431,0.0792,,1.816,1.5982,1.3535,0.3158,1.3752,0.1587,0.4944,0.1989,0.4012,1.1436,6.216,0.2267,0.2342,,,0.0662,2.0093,0.8449,1.4391,0.3492,3.1916,6.5139,1.398,0.4053,0.5651,1.4874,3.5932,0.1464,0.4439
27-Apr-06,1.1522,0.302,2.2525,3.2385,0.2431,2.6023,0.2876,0.5803,0.6101,0.8503,0.2416,1.4289,0.0793,,1.8159,1.603,1.3528,0.3168,1.3695,0.1577,0.4944,0.1989,0.4006,1.1421,6.2186,0.2265,0.2342,,,0.0663,2.0087,0.8449,1.4407,0.3492,3.197,6.5109,1.3979,0.4059,0.5651,1.4873,3.5951,0.1465,0.4438
28-Apr-06,1.155,0.3029,2.2585,3.2416,0.2439,2.6104,0.2902,0.5846,0.61,0.8536,0.2424,1.4295,0.0795,,1.8158,1.6118,1.3664,0.3159,1.372,0.1584,0.4944,0.1988,0.401,1.1451,6.2183,0.2265,0.2342,,,0.0664,2.0095,0.8447,1.4445,0.3492,3.2081,6.5319,1.3978,0.4066,0.565,1.4872,3.6117,0.1463,0.4438
29-Apr-06,1.167,0.3059,2.2815,3.2808,0.2447,2.6313,0.294,0.5893,0.6104,0.8659,0.2455,1.4488,0.0803,,1.8169,1.6172,1.3712,0.3163,1.3764,0.1591,0.4947,0.199,0.4038,1.1478,6.2191,0.2268,0.2343,,,0.0666,2.0107,0.8452,1.4587,0.3494,3.2215,6.5526,1.3987,0.4072,0.5653,1.4881,3.6115,0.1462,0.4441
30-Apr-06,1.167,0.3059,2.2815,3.2808,0.2447,2.6313,0.294,0.5893,0.6104,0.8659,0.2455,1.4488,0.0803,,1.8169,1.6172,1.3712,0.3163,1.3764,0.1591,0.4947,0.199,0.4038,1.1478,6.2191,0.2268,0.2343,,,0.0666,2.0107,0.8452,1.4587,0.3494,3.2215,6.5526,1.3987,0.4072,0.5653,1.4881,3.6115,0.1462,0.4441
01-May-06,1.167,0.3059,2.2815,3.2808,0.2447,2.6313,0.294,0.5893,0.6104,0.8659,0.2455,1.4488,0.0803,,1.8169,1.6172,1.3712,0.3163,1.3764,0.1591,0.4947,0.199,0.4038,1.1478,6.2191,0.2268,0.2343,,,0.0666,2.0107,0.8452,1.4587,0.3494,3.2215,6.5526,1.3987,0.4072,0.5653,1.4881,3.6115,0.1462,0.4441
02-May-06,1.1717,0.3072,2.2911,3.3135,0.2451,2.6546,0.2949,0.5903,0.6101,0.8702,0.2468,1.465,0.0804,,1.816,1.6267,1.3789,0.3161,1.3778,0.1604,0.4945,0.1988,0.4051,1.1511,6.2192,0.2267,0.2342,,,0.0666,2.0106,0.8447,1.4645,0.3492,3.2371,6.5493,1.398,0.407,0.565,1.4874,3.632,0.1461,0.444
03-May-06,1.1698,0.3069,2.2878,3.324,0.2449,2.6496,0.2943,0.5925,0.6098,0.8687,0.246,1.4636,0.0806,,1.815,1.6319,1.3774,0.3157,1.3722,0.1597,0.4942,0.1987,0.4044,1.1495,6.2155,0.2266,0.2341,,,0.0666,2.0095,0.8443,1.4623,0.349,3.2353,6.5916,1.3983,0.4073,0.5647,1.4875,3.63,0.146,0.4438
04-May-06,1.1728,0.3076,2.293,3.3345,0.244,2.6578,0.295,0.5996,0.6098,0.8744,0.2461,1.4681,0.0809,,1.815,1.6402,1.3977,0.3155,1.3775,0.1602,0.4942,0.1986,0.4046,1.1529,6.2155,0.2266,0.2341,,,0.0668,2.01,0.844,1.4659,0.349,3.2469,6.6038,1.3994,0.4074,0.5647,1.4875,3.6293,0.146,0.4438
05-May-06,1.1688,0.3065,2.2853,3.3353,0.2477,2.6353,0.2954,0.5985,0.6098,0.8769,0.2453,1.4643,0.0807,,1.8152,1.6302,1.391,0.3162,1.371,0.1593,0.4942,0.1987,0.4039,1.149,6.2167,0.2266,0.2341,,,0.0667,2.0106,0.8441,1.4611,0.3491,3.2647,6.6537,1.3963,0.4074,0.5647,1.4877,3.631,0.1469,0.4438
06-May-06,1.1778,0.3089,2.3033,3.3579,0.2556,2.6526,0.2971,0.6035,0.6098,0.8865,0.2467,1.4749,0.0814,,1.8152,1.6368,1.3964,0.3162,1.376,0.1595,0.4942,0.1986,0.4062,1.152,6.2162,0.2266,0.2342,,,0.0669,2.0104,0.8441,1.4722,0.3491,3.2647,6.6265,1.3974,0.4068,0.5647,1.4877,3.6181,0.1473,0.4449
07-May-06,1.1778,0.3089,2.3033,3.3579,0.2556,2.6526,0.2971,0.6035,0.6098,0.8865,0.2467,1.4749,0.0814,,1.8152,1.6368,1.3964,0.3162,1.376,0.1595,0.4942,0.1986,0.4062,1.152,6.2162,0.2266,0.2342,,,0.0669,2.0104,0.8441,1.4722,0.3491,3.2647,6.6265,1.3974,0.4068,0.5647,1.4877,3.6181,0.1473,0.4449
08-May-06,1.1778,0.3089,2.3033,3.3579,0.2556,2.6526,0.2971,0.6035,0.6098,0.8865,0.2467,1.4749,0.0814,,1.8152,1.6368,1.3964,0.3162,1.376,0.1595,0.4942,0.1986,0.4062,1.152,6.2162,0.2266,0.2342,,,0.0669,2.0104,0.8441,1.4722,0.3491,3.2647,6.6265,1.3974,0.4068,0.5647,1.4877,3.6181,0.1473,0.4449
09-May-06,1.1855,0.3109,2.3185,3.388,0.254,2.6661,0.2985,0.6071,0.6094,0.8953,0.249,1.4871,0.0822,,1.814,1.6452,1.4029,0.3155,1.3793,0.1632,0.4939,0.1985,0.4097,1.1602,6.2153,0.2266,0.234,,,0.067,2.0102,0.8437,1.482,0.3488,3.2803,6.6221,1.3965,0.4059,0.5643,1.4867,3.6208,0.1471,0.4446
10-May-06,1.1855,0.3109,2.3185,3.388,0.254,2.6661,0.2985,0.6071,0.6094,0.8953,0.249,1.4871,0.0822,,1.814,1.6452,1.4029,0.3155,1.3793,0.1632,0.4939,0.1985,0.4097,1.1602,6.2153,0.2266,0.234,,,0.067,2.0102,0.8437,1.482,0.3488,3.2803,6.6221,1.3965,0.4059,0.5643,1.4867,3.6208,0.1471,0.4446
11-May-06,1.1832,0.3103,2.3135,3.3792,0.2569,2.6438,0.2982,0.6016,0.6086,0.8878,0.248,1.4865,0.0818,,1.8115,1.6459,1.3981,0.3149,1.3394,0.1634,0.4932,0.1981,0.409,1.1575,6.2038,0.2264,0.2337,,,0.067,2.0079,0.8426,1.479,0.3484,3.2699,6.6516,1.3978,0.4055,0.5635,1.4857,3.6237,0.1477,0.444
12-May-06,1.1762,0.3085,2.3,3.3641,0.2577,2.6173,0.2962,0.6017,0.6074,0.8829,0.2468,1.4734,0.0814,,1.808,1.6369,1.3958,0.314,1.3289,0.1625,0.4923,0.1977,0.4079,1.154,6.2517,0.2259,0.2332,,,0.0668,2.0042,0.8421,1.4703,0.3477,3.2813,6.6963,1.3961,0.405,0.5624,1.4828,3.6041,0.148,0.4431
13-May-06,1.1762,0.3085,2.3,3.3641,0.2577,2.6173,0.2962,0.6017,0.6074,0.8829,0.2468,1.4734,0.0814,,1.808,1.6369,1.3958,0.314,1.3289,0.1625,0.4923,0.1977,0.4079,1.154,6.2517,0.2259,0.2332,,,0.0668,2.0042,0.8421,1.4703,0.3477,3.2813,6.6963,1.3961,0.405,0.5624,1.4828,3.6041,0.148,0.4431
